	SubjectID1	SubjectID2	Group1	Group2	Distance
6183	SRS049959	SRS011111	Stool	Posterior fornix	5.331056594848633
6184	SRS049959	SRS011269	Stool	Posterior fornix	5.228652477264404
6185	SRS049959	SRS011355	Stool	Posterior fornix	5.263760089874268
6186	SRS049959	SRS014343	Stool	Posterior fornix	5.306867599487305
6187	SRS049959	SRS015425	Stool	Posterior fornix	5.292471885681152
6188	SRS049959	SRS017497	Stool	Posterior fornix	3.288291931152344
6189	SRS049959	SRS024310	Stool	Posterior fornix	5.271249771118164
6190	SRS049959	SRS056796	Stool	Posterior fornix	5.336661815643311
6191	SRS050422	SRS011111	Stool	Posterior fornix	5.126850605010986
6192	SRS050422	SRS011269	Stool	Posterior fornix	4.915319919586182
6193	SRS050422	SRS011355	Stool	Posterior fornix	4.933311462402344
6194	SRS050422	SRS014343	Stool	Posterior fornix	4.988205432891846
6195	SRS050422	SRS015425	Stool	Posterior fornix	4.96448278427124
6196	SRS050422	SRS017497	Stool	Posterior fornix	3.328390121459961
6197	SRS050422	SRS024310	Stool	Posterior fornix	4.940667629241943
6198	SRS050422	SRS056796	Stool	Posterior fornix	5.013325214385986
6199	SRS051031	SRS011111	Stool	Posterior fornix	5.411814212799072
6200	SRS051031	SRS011269	Stool	Posterior fornix	5.416483402252197
6201	SRS051031	SRS011355	Stool	Posterior fornix	5.46220874786377
6202	SRS051031	SRS014343	Stool	Posterior fornix	5.490574836730957
6203	SRS051031	SRS015425	Stool	Posterior fornix	5.488921165466309
6204	SRS051031	SRS017497	Stool	Posterior fornix	3.580570459365845
6205	SRS051031	SRS024310	Stool	Posterior fornix	5.469011783599854
6206	SRS051031	SRS056796	Stool	Posterior fornix	5.513410568237305
6207	SRS052697	SRS011111	Stool	Posterior fornix	5.37786340713501
6208	SRS052697	SRS011269	Stool	Posterior fornix	5.365420818328857
6209	SRS052697	SRS011355	Stool	Posterior fornix	5.404370784759521
6210	SRS052697	SRS014343	Stool	Posterior fornix	5.429696083068848
6211	SRS052697	SRS015425	Stool	Posterior fornix	5.431081295013428
6212	SRS052697	SRS017497	Stool	Posterior fornix	3.566355466842651
6213	SRS052697	SRS024310	Stool	Posterior fornix	5.411201477050781
6214	SRS052697	SRS056796	Stool	Posterior fornix	5.451826095581055
6215	SRS053335	SRS011111	Stool	Posterior fornix	5.456440448760986
6216	SRS053335	SRS011269	Stool	Posterior fornix	5.478024482727051
6217	SRS053335	SRS011355	Stool	Posterior fornix	5.497868061065674
6218	SRS053335	SRS014343	Stool	Posterior fornix	5.549675464630127
6219	SRS053335	SRS015425	Stool	Posterior fornix	5.524588108062744
6220	SRS053335	SRS017497	Stool	Posterior fornix	3.640075206756592
6221	SRS053335	SRS024310	Stool	Posterior fornix	5.504555225372314
6222	SRS053335	SRS056796	Stool	Posterior fornix	5.571574687957764
6223	SRS054590	SRS011111	Stool	Posterior fornix	5.614566326141357
6224	SRS054590	SRS011269	Stool	Posterior fornix	5.712920188903809
6225	SRS054590	SRS011355	Stool	Posterior fornix	5.763996601104736
6226	SRS054590	SRS014343	Stool	Posterior fornix	5.783739566802979
6227	SRS054590	SRS015425	Stool	Posterior fornix	5.789588928222656
6228	SRS054590	SRS017497	Stool	Posterior fornix	3.766567230224609
6229	SRS054590	SRS024310	Stool	Posterior fornix	5.770620822906494
6230	SRS054590	SRS056796	Stool	Posterior fornix	5.802331447601318
6231	SRS056259	SRS011111	Stool	Posterior fornix	5.571540832519531
6232	SRS056259	SRS011269	Stool	Posterior fornix	5.663866996765137
6233	SRS056259	SRS011355	Stool	Posterior fornix	5.709321975708008
6234	SRS056259	SRS014343	Stool	Posterior fornix	5.730188846588135
6235	SRS056259	SRS015425	Stool	Posterior fornix	5.735526561737061
6236	SRS056259	SRS017497	Stool	Posterior fornix	3.749818325042725
6237	SRS056259	SRS024310	Stool	Posterior fornix	5.715961933135986
6238	SRS056259	SRS056796	Stool	Posterior fornix	5.750195980072021
6239	SRS058770	SRS011111	Stool	Posterior fornix	5.627938270568848
6240	SRS058770	SRS011269	Stool	Posterior fornix	5.727464199066162
6241	SRS058770	SRS011355	Stool	Posterior fornix	5.773604393005371
6242	SRS058770	SRS014343	Stool	Posterior fornix	5.79479455947876
6243	SRS058770	SRS015425	Stool	Posterior fornix	5.799779891967773
6244	SRS058770	SRS017497	Stool	Posterior fornix	3.776437520980835
6245	SRS058770	SRS024310	Stool	Posterior fornix	5.780052661895752
6246	SRS058770	SRS056796	Stool	Posterior fornix	5.814549446105957
6247	SRS062427	SRS011111	Stool	Posterior fornix	5.440658569335938
6248	SRS062427	SRS011269	Stool	Posterior fornix	5.516406536102295
6249	SRS062427	SRS011355	Stool	Posterior fornix	5.443107128143311
6250	SRS062427	SRS014343	Stool	Posterior fornix	5.600594997406006
6251	SRS062427	SRS015425	Stool	Posterior fornix	5.533370971679688
6252	SRS062427	SRS017497	Stool	Posterior fornix	3.655394554138184
6253	SRS062427	SRS024310	Stool	Posterior fornix	5.455650329589844
6254	SRS062427	SRS056796	Stool	Posterior fornix	5.616678714752197
6255	SRS063985	SRS011111	Stool	Posterior fornix	5.240601539611816
6256	SRS063985	SRS011269	Stool	Posterior fornix	5.084458351135254
6257	SRS063985	SRS011355	Stool	Posterior fornix	5.134894371032715
6258	SRS063985	SRS014343	Stool	Posterior fornix	5.160670280456543
6259	SRS063985	SRS015425	Stool	Posterior fornix	5.161449432373047
6260	SRS063985	SRS017497	Stool	Posterior fornix	3.429532051086426
6261	SRS063985	SRS024310	Stool	Posterior fornix	5.141293525695801
6262	SRS063985	SRS056796	Stool	Posterior fornix	5.175617218017578
6263	SRS064276	SRS011111	Stool	Posterior fornix	5.24896764755249
6264	SRS064276	SRS011269	Stool	Posterior fornix	5.133955001831055
6265	SRS064276	SRS011355	Stool	Posterior fornix	5.176415920257568
6266	SRS064276	SRS014343	Stool	Posterior fornix	5.201752185821533
6267	SRS064276	SRS015425	Stool	Posterior fornix	5.202531814575195
6268	SRS064276	SRS017497	Stool	Posterior fornix	3.435293436050415
6269	SRS064276	SRS024310	Stool	Posterior fornix	5.182531356811523
6270	SRS064276	SRS056796	Stool	Posterior fornix	5.219314098358154
6271	SRS064557	SRS011111	Stool	Posterior fornix	5.681018829345703
6272	SRS064557	SRS011269	Stool	Posterior fornix	5.770519256591797
6273	SRS064557	SRS011355	Stool	Posterior fornix	5.807628154754639
6274	SRS064557	SRS014343	Stool	Posterior fornix	5.832472324371338
6275	SRS064557	SRS015425	Stool	Posterior fornix	5.833949089050293
6276	SRS064557	SRS017497	Stool	Posterior fornix	3.826341867446899
6277	SRS064557	SRS024310	Stool	Posterior fornix	5.814447402954102
6278	SRS064557	SRS056796	Stool	Posterior fornix	5.858145713806152
6279	SRS011061	SRS013258	Stool	Retroauricular crease	5.37952709197998
6280	SRS011061	SRS013261	Stool	Retroauricular crease	5.397330284118652
6281	SRS011061	SRS016944	Stool	Retroauricular crease	5.226975440979004
6282	SRS011061	SRS017849	Stool	Retroauricular crease	5.316235065460205
6283	SRS011061	SRS017851	Stool	Retroauricular crease	5.36066722869873
6284	SRS011061	SRS019081	Stool	Retroauricular crease	5.367224216461182
6285	SRS011061	SRS020261	Stool	Retroauricular crease	5.360219955444336
6286	SRS011061	SRS020263	Stool	Retroauricular crease	5.320247650146484
6287	SRS011061	SRS024482	Stool	Retroauricular crease	5.227624416351318
6288	SRS011061	SRS024596	Stool	Retroauricular crease	5.381764888763428
6289	SRS011061	SRS024598	Stool	Retroauricular crease	5.400937557220459
6290	SRS011061	SRS024655	Stool	Retroauricular crease	5.344789981842041
6291	SRS011061	SRS058182	Stool	Retroauricular crease	5.345409870147705
6292	SRS011084	SRS013258	Stool	Retroauricular crease	5.250804424285889
6293	SRS011084	SRS013261	Stool	Retroauricular crease	5.294997215270996
6294	SRS011084	SRS016944	Stool	Retroauricular crease	5.009559154510498
6295	SRS011084	SRS017849	Stool	Retroauricular crease	5.18297290802002
6296	SRS011084	SRS017851	Stool	Retroauricular crease	5.22371768951416
6297	SRS011084	SRS019081	Stool	Retroauricular crease	5.179953098297119
6298	SRS011084	SRS020261	Stool	Retroauricular crease	5.2550950050354
6299	SRS011084	SRS020263	Stool	Retroauricular crease	5.214190006256104
6300	SRS011084	SRS024482	Stool	Retroauricular crease	5.035117626190186
6301	SRS011084	SRS024596	Stool	Retroauricular crease	5.276100635528564
6302	SRS011084	SRS024598	Stool	Retroauricular crease	5.297181129455566
6303	SRS011084	SRS024655	Stool	Retroauricular crease	5.210214138031006
6304	SRS011084	SRS058182	Stool	Retroauricular crease	5.215157032012939
6305	SRS011134	SRS013258	Stool	Retroauricular crease	5.152199745178223
6306	SRS011134	SRS013261	Stool	Retroauricular crease	5.178928375244141
6307	SRS011134	SRS016944	Stool	Retroauricular crease	4.849919319152832
6308	SRS011134	SRS017849	Stool	Retroauricular crease	5.052810192108154
6309	SRS011134	SRS017851	Stool	Retroauricular crease	5.118650913238525
6310	SRS011134	SRS019081	Stool	Retroauricular crease	4.944198131561279
6311	SRS011134	SRS020261	Stool	Retroauricular crease	5.1385178565979
6312	SRS011134	SRS020263	Stool	Retroauricular crease	5.096912860870361
6313	SRS011134	SRS024482	Stool	Retroauricular crease	4.914070129394531
6314	SRS011134	SRS024596	Stool	Retroauricular crease	5.159262657165527
6315	SRS011134	SRS024598	Stool	Retroauricular crease	5.177242755889893
6316	SRS011134	SRS024655	Stool	Retroauricular crease	5.066498279571533
6317	SRS011134	SRS058182	Stool	Retroauricular crease	5.06861686706543
6318	SRS011239	SRS013258	Stool	Retroauricular crease	5.349468231201172
6319	SRS011239	SRS013261	Stool	Retroauricular crease	5.34848690032959
6320	SRS011239	SRS016944	Stool	Retroauricular crease	5.178307056427002
6321	SRS011239	SRS017849	Stool	Retroauricular crease	5.28679370880127
6322	SRS011239	SRS017851	Stool	Retroauricular crease	5.33152437210083
6323	SRS011239	SRS019081	Stool	Retroauricular crease	5.320592880249023
6324	SRS011239	SRS020261	Stool	Retroauricular crease	5.322727680206299
6325	SRS011239	SRS020263	Stool	Retroauricular crease	5.287177562713623
6326	SRS011239	SRS024482	Stool	Retroauricular crease	5.174728393554688
6327	SRS011239	SRS024596	Stool	Retroauricular crease	5.34620189666748
6328	SRS011239	SRS024598	Stool	Retroauricular crease	5.357865810394287
6329	SRS011239	SRS024655	Stool	Retroauricular crease	5.294234752655029
6330	SRS011239	SRS058182	Stool	Retroauricular crease	5.277620315551758
6331	SRS011271	SRS013258	Stool	Retroauricular crease	5.573856353759766
6332	SRS011271	SRS013261	Stool	Retroauricular crease	5.57849645614624
6333	SRS011271	SRS016944	Stool	Retroauricular crease	5.357036113739014
6334	SRS011271	SRS017849	Stool	Retroauricular crease	5.505156517028809
6335	SRS011271	SRS017851	Stool	Retroauricular crease	5.556922435760498
6336	SRS011271	SRS019081	Stool	Retroauricular crease	5.501102447509766
6337	SRS011271	SRS020261	Stool	Retroauricular crease	5.547452926635742
6338	SRS011271	SRS020263	Stool	Retroauricular crease	5.512162685394287
6339	SRS011271	SRS024482	Stool	Retroauricular crease	5.36158561706543
6340	SRS011271	SRS024596	Stool	Retroauricular crease	5.570640087127686
6341	SRS011271	SRS024598	Stool	Retroauricular crease	5.582978248596191
6342	SRS011271	SRS024655	Stool	Retroauricular crease	5.509641647338867
6343	SRS011271	SRS058182	Stool	Retroauricular crease	5.500653266906738
6344	SRS011302	SRS013258	Stool	Retroauricular crease	4.926314353942871
6345	SRS011302	SRS013261	Stool	Retroauricular crease	4.922168731689453
6346	SRS011302	SRS016944	Stool	Retroauricular crease	4.729838371276855
6347	SRS011302	SRS017849	Stool	Retroauricular crease	4.864553928375244
6348	SRS011302	SRS017851	Stool	Retroauricular crease	4.909589290618896
6349	SRS011302	SRS019081	Stool	Retroauricular crease	4.734620571136475
6350	SRS011302	SRS020261	Stool	Retroauricular crease	4.899989128112793
6351	SRS011302	SRS020263	Stool	Retroauricular crease	4.864803791046143
6352	SRS011302	SRS024482	Stool	Retroauricular crease	4.707476139068604
6353	SRS011302	SRS024596	Stool	Retroauricular crease	4.923154354095459
6354	SRS011302	SRS024598	Stool	Retroauricular crease	4.935019493103027
6355	SRS011302	SRS024655	Stool	Retroauricular crease	4.861954212188721
6356	SRS011302	SRS058182	Stool	Retroauricular crease	4.847487926483154
6357	SRS011405	SRS013258	Stool	Retroauricular crease	5.405303955078125
6358	SRS011405	SRS013261	Stool	Retroauricular crease	5.403221607208252
6359	SRS011405	SRS016944	Stool	Retroauricular crease	5.264439105987549
6360	SRS011405	SRS017849	Stool	Retroauricular crease	5.343708038330078
6361	SRS011405	SRS017851	Stool	Retroauricular crease	5.388343334197998
6362	SRS011405	SRS019081	Stool	Retroauricular crease	5.402201652526855
6363	SRS011405	SRS020261	Stool	Retroauricular crease	5.378081321716309
6364	SRS011405	SRS020263	Stool	Retroauricular crease	5.344643592834473
6365	SRS011405	SRS024482	Stool	Retroauricular crease	5.271946907043457
6366	SRS011405	SRS024596	Stool	Retroauricular crease	5.401886463165283
6367	SRS011405	SRS024598	Stool	Retroauricular crease	5.413448333740234
6368	SRS011405	SRS024655	Stool	Retroauricular crease	5.375522613525391
6369	SRS011405	SRS058182	Stool	Retroauricular crease	5.359780311584473
6370	SRS011452	SRS013258	Stool	Retroauricular crease	5.23666524887085
6371	SRS011452	SRS013261	Stool	Retroauricular crease	5.375261306762695
6372	SRS011452	SRS016944	Stool	Retroauricular crease	5.051731109619141
6373	SRS011452	SRS017849	Stool	Retroauricular crease	5.126096248626709
6374	SRS011452	SRS017851	Stool	Retroauricular crease	5.170385837554932
6375	SRS011452	SRS019081	Stool	Retroauricular crease	5.311309337615967
6376	SRS011452	SRS020261	Stool	Retroauricular crease	5.302590370178223
6377	SRS011452	SRS020263	Stool	Retroauricular crease	5.276455879211426
6378	SRS011452	SRS024482	Stool	Retroauricular crease	5.123155117034912
6379	SRS011452	SRS024596	Stool	Retroauricular crease	5.32091236114502
6380	SRS011452	SRS024598	Stool	Retroauricular crease	5.356678485870361
6381	SRS011452	SRS024655	Stool	Retroauricular crease	5.288888931274414
6382	SRS011452	SRS058182	Stool	Retroauricular crease	5.339706897735596
6383	SRS011529	SRS013258	Stool	Retroauricular crease	5.583096504211426
6384	SRS011529	SRS013261	Stool	Retroauricular crease	5.587389945983887
6385	SRS011529	SRS016944	Stool	Retroauricular crease	5.419022560119629
6386	SRS011529	SRS017849	Stool	Retroauricular crease	5.511544704437256
6387	SRS011529	SRS017851	Stool	Retroauricular crease	5.565006256103516
6388	SRS011529	SRS019081	Stool	Retroauricular crease	5.567420959472656
6389	SRS011529	SRS020261	Stool	Retroauricular crease	5.558304786682129
6390	SRS011529	SRS020263	Stool	Retroauricular crease	5.522432804107666
6391	SRS011529	SRS024482	Stool	Retroauricular crease	5.410777568817139
6392	SRS011529	SRS024596	Stool	Retroauricular crease	5.582433223724365
6393	SRS011529	SRS024598	Stool	Retroauricular crease	5.597040176391602
6394	SRS011529	SRS024655	Stool	Retroauricular crease	5.540465831756592
6395	SRS011529	SRS058182	Stool	Retroauricular crease	5.525659084320068
6396	SRS011586	SRS013258	Stool	Retroauricular crease	5.189873695373535
6397	SRS011586	SRS013261	Stool	Retroauricular crease	5.272754192352295
6398	SRS011586	SRS016944	Stool	Retroauricular crease	4.710756778717041
6399	SRS011586	SRS017849	Stool	Retroauricular crease	5.087613105773926
6400	SRS011586	SRS017851	Stool	Retroauricular crease	5.084442138671875
6401	SRS011586	SRS019081	Stool	Retroauricular crease	5.127252578735352
6402	SRS011586	SRS020261	Stool	Retroauricular crease	5.222261428833008
6403	SRS011586	SRS020263	Stool	Retroauricular crease	5.181517601013184
6404	SRS011586	SRS024482	Stool	Retroauricular crease	4.937307357788086
6405	SRS011586	SRS024596	Stool	Retroauricular crease	5.243718147277832
6406	SRS011586	SRS024598	Stool	Retroauricular crease	5.269354343414307
6407	SRS011586	SRS024655	Stool	Retroauricular crease	5.15963077545166
6408	SRS011586	SRS058182	Stool	Retroauricular crease	5.195587158203125
6409	SRS013638	SRS013258	Stool	Retroauricular crease	5.042898178100586
6410	SRS013638	SRS013261	Stool	Retroauricular crease	5.128254890441895
6411	SRS013638	SRS016944	Stool	Retroauricular crease	3.938096761703491
6412	SRS013638	SRS017849	Stool	Retroauricular crease	4.918013095855713
6413	SRS013638	SRS017851	Stool	Retroauricular crease	4.925391674041748
6414	SRS013638	SRS019081	Stool	Retroauricular crease	4.905407428741455
6415	SRS013638	SRS020261	Stool	Retroauricular crease	5.080354690551758
6416	SRS013638	SRS020263	Stool	Retroauricular crease	5.033308982849121
6417	SRS013638	SRS024482	Stool	Retroauricular crease	4.788055896759033
6418	SRS013638	SRS024596	Stool	Retroauricular crease	5.100486278533936
6419	SRS013638	SRS024598	Stool	Retroauricular crease	5.124272346496582
6420	SRS013638	SRS024655	Stool	Retroauricular crease	5.020184516906738
6421	SRS013638	SRS058182	Stool	Retroauricular crease	5.04588508605957
6422	SRS013687	SRS013258	Stool	Retroauricular crease	5.406362533569336
6423	SRS013687	SRS013261	Stool	Retroauricular crease	5.479001998901367
6424	SRS013687	SRS016944	Stool	Retroauricular crease	5.051135063171387
6425	SRS013687	SRS017849	Stool	Retroauricular crease	5.311617374420166
6426	SRS013687	SRS017851	Stool	Retroauricular crease	5.331758975982666
6427	SRS013687	SRS019081	Stool	Retroauricular crease	5.382837295532227
6428	SRS013687	SRS020261	Stool	Retroauricular crease	5.43679666519165
6429	SRS013687	SRS020263	Stool	Retroauricular crease	5.396437168121338
6430	SRS013687	SRS024482	Stool	Retroauricular crease	5.137440204620361
6431	SRS013687	SRS024596	Stool	Retroauricular crease	5.457422733306885
6432	SRS013687	SRS024598	Stool	Retroauricular crease	5.481233596801758
6433	SRS013687	SRS024655	Stool	Retroauricular crease	5.372551918029785
6434	SRS013687	SRS058182	Stool	Retroauricular crease	5.40440559387207
6435	SRS014235	SRS013258	Stool	Retroauricular crease	5.04978084564209
6436	SRS014235	SRS013261	Stool	Retroauricular crease	5.08943510055542
6437	SRS014235	SRS016944	Stool	Retroauricular crease	4.775622844696045
6438	SRS014235	SRS017849	Stool	Retroauricular crease	4.991611480712891
6439	SRS014235	SRS017851	Stool	Retroauricular crease	5.02241325378418
6440	SRS014235	SRS019081	Stool	Retroauricular crease	4.870920658111572
6441	SRS014235	SRS020261	Stool	Retroauricular crease	5.046827793121338
6442	SRS014235	SRS020263	Stool	Retroauricular crease	5.009003162384033
6443	SRS014235	SRS024482	Stool	Retroauricular crease	4.835785388946533
6444	SRS014235	SRS024596	Stool	Retroauricular crease	5.067977905273438
6445	SRS014235	SRS024598	Stool	Retroauricular crease	5.090138912200928
6446	SRS014235	SRS024655	Stool	Retroauricular crease	4.988935470581055
6447	SRS014235	SRS058182	Stool	Retroauricular crease	5.014547824859619
6448	SRS014287	SRS013258	Stool	Retroauricular crease	4.996491432189941
6449	SRS014287	SRS013261	Stool	Retroauricular crease	5.092145442962646
6450	SRS014287	SRS016944	Stool	Retroauricular crease	4.564413547515869
6451	SRS014287	SRS017849	Stool	Retroauricular crease	4.879881381988525
6452	SRS014287	SRS017851	Stool	Retroauricular crease	4.905258655548096
6453	SRS014287	SRS019081	Stool	Retroauricular crease	4.811695575714111
6454	SRS014287	SRS020261	Stool	Retroauricular crease	5.043320178985596
6455	SRS014287	SRS020263	Stool	Retroauricular crease	4.992094039916992
6456	SRS014287	SRS024482	Stool	Retroauricular crease	4.702875137329102
6457	SRS014287	SRS024596	Stool	Retroauricular crease	5.0614914894104
6458	SRS014287	SRS024598	Stool	Retroauricular crease	5.091641426086426
6459	SRS014287	SRS024655	Stool	Retroauricular crease	4.94345235824585
6460	SRS014287	SRS058182	Stool	Retroauricular crease	4.983736038208008
6461	SRS014613	SRS013258	Stool	Retroauricular crease	5.33758544921875
6462	SRS014613	SRS013261	Stool	Retroauricular crease	5.345428943634033
6463	SRS014613	SRS016944	Stool	Retroauricular crease	5.146064758300781
6464	SRS014613	SRS017849	Stool	Retroauricular crease	5.275768756866455
6465	SRS014613	SRS017851	Stool	Retroauricular crease	5.320321559906006
6466	SRS014613	SRS019081	Stool	Retroauricular crease	5.287022590637207
6467	SRS014613	SRS020261	Stool	Retroauricular crease	5.312187671661377
6468	SRS014613	SRS020263	Stool	Retroauricular crease	5.275787353515625
6469	SRS014613	SRS024482	Stool	Retroauricular crease	5.144377708435059
6470	SRS014613	SRS024596	Stool	Retroauricular crease	5.334908008575439
6471	SRS014613	SRS024598	Stool	Retroauricular crease	5.34904670715332
6472	SRS014613	SRS024655	Stool	Retroauricular crease	5.27448558807373
6473	SRS014613	SRS058182	Stool	Retroauricular crease	5.267663955688477
6474	SRS014923	SRS013258	Stool	Retroauricular crease	4.761485576629639
6475	SRS014923	SRS013261	Stool	Retroauricular crease	4.760525226593018
6476	SRS014923	SRS016944	Stool	Retroauricular crease	4.63995885848999
6477	SRS014923	SRS017849	Stool	Retroauricular crease	4.698860645294189
6478	SRS014923	SRS017851	Stool	Retroauricular crease	4.743609428405762
6479	SRS014923	SRS019081	Stool	Retroauricular crease	4.57157564163208
6480	SRS014923	SRS020261	Stool	Retroauricular crease	4.737287998199463
6481	SRS014923	SRS020263	Stool	Retroauricular crease	4.69968318939209
6482	SRS014923	SRS024482	Stool	Retroauricular crease	4.53042459487915
6483	SRS014923	SRS024596	Stool	Retroauricular crease	4.758799076080322
6484	SRS014923	SRS024598	Stool	Retroauricular crease	4.770687580108643
6485	SRS014923	SRS024655	Stool	Retroauricular crease	4.697747230529785
6486	SRS014923	SRS058182	Stool	Retroauricular crease	4.684094429016113
6487	SRS015133	SRS013258	Stool	Retroauricular crease	4.935317993164062
6488	SRS015133	SRS013261	Stool	Retroauricular crease	4.94970178604126
6489	SRS015133	SRS016944	Stool	Retroauricular crease	4.706704139709473
6490	SRS015133	SRS017849	Stool	Retroauricular crease	4.866269588470459
6491	SRS015133	SRS017851	Stool	Retroauricular crease	4.916263580322266
6492	SRS015133	SRS019081	Stool	Retroauricular crease	4.754821300506592
6493	SRS015133	SRS020261	Stool	Retroauricular crease	4.911489486694336
6494	SRS015133	SRS020263	Stool	Retroauricular crease	4.874837875366211
6495	SRS015133	SRS024482	Stool	Retroauricular crease	4.710208415985107
6496	SRS015133	SRS024596	Stool	Retroauricular crease	4.935392379760742
6497	SRS015133	SRS024598	Stool	Retroauricular crease	4.949206829071045
6498	SRS015133	SRS024655	Stool	Retroauricular crease	4.874295711517334
6499	SRS015133	SRS058182	Stool	Retroauricular crease	4.870078086853027
6500	SRS015190	SRS013258	Stool	Retroauricular crease	5.398097038269043
6501	SRS015190	SRS013261	Stool	Retroauricular crease	5.40552806854248
6502	SRS015190	SRS016944	Stool	Retroauricular crease	5.256211757659912
6503	SRS015190	SRS017849	Stool	Retroauricular crease	5.337257385253906
6504	SRS015190	SRS017851	Stool	Retroauricular crease	5.380756855010986
6505	SRS015190	SRS019081	Stool	Retroauricular crease	5.39451265335083
6506	SRS015190	SRS020261	Stool	Retroauricular crease	5.372011184692383
6507	SRS015190	SRS020263	Stool	Retroauricular crease	5.338168621063232
6508	SRS015190	SRS024482	Stool	Retroauricular crease	5.264932632446289
6509	SRS015190	SRS024596	Stool	Retroauricular crease	5.395133018493652
6510	SRS015190	SRS024598	Stool	Retroauricular crease	5.409118175506592
6511	SRS015190	SRS024655	Stool	Retroauricular crease	5.370034217834473
6512	SRS015190	SRS058182	Stool	Retroauricular crease	5.361047744750977
6513	SRS015578	SRS013258	Stool	Retroauricular crease	5.164227962493896
6514	SRS015578	SRS013261	Stool	Retroauricular crease	5.180580139160156
6515	SRS015578	SRS016944	Stool	Retroauricular crease	4.888835906982422
6516	SRS015578	SRS017849	Stool	Retroauricular crease	5.098164558410645
6517	SRS015578	SRS017851	Stool	Retroauricular crease	5.144100666046143
6518	SRS015578	SRS019081	Stool	Retroauricular crease	5.014319896697998
6519	SRS015578	SRS020261	Stool	Retroauricular crease	5.141625881195068
6520	SRS015578	SRS020263	Stool	Retroauricular crease	5.102130889892578
6521	SRS015578	SRS024482	Stool	Retroauricular crease	4.933770656585693
6522	SRS015578	SRS024596	Stool	Retroauricular crease	5.163111209869385
6523	SRS015578	SRS024598	Stool	Retroauricular crease	5.185523509979248
6524	SRS015578	SRS024655	Stool	Retroauricular crease	5.102732181549072
6525	SRS015578	SRS058182	Stool	Retroauricular crease	5.10504674911499
6526	SRS015663	SRS013258	Stool	Retroauricular crease	5.175198554992676
6527	SRS015663	SRS013261	Stool	Retroauricular crease	5.174822807312012
6528	SRS015663	SRS016944	Stool	Retroauricular crease	4.909705638885498
6529	SRS015663	SRS017849	Stool	Retroauricular crease	5.104414939880371
6530	SRS015663	SRS017851	Stool	Retroauricular crease	5.157557964324951
6531	SRS015663	SRS019081	Stool	Retroauricular crease	4.987228870391846
6532	SRS015663	SRS020261	Stool	Retroauricular crease	5.149254322052002
6533	SRS015663	SRS020263	Stool	Retroauricular crease	5.113758563995361
6534	SRS015663	SRS024482	Stool	Retroauricular crease	4.948946475982666
6535	SRS015663	SRS024596	Stool	Retroauricular crease	5.172541618347168
6536	SRS015663	SRS024598	Stool	Retroauricular crease	5.184220314025879
6537	SRS015663	SRS024655	Stool	Retroauricular crease	5.111512660980225
6538	SRS015663	SRS058182	Stool	Retroauricular crease	5.09666633605957
6539	SRS015782	SRS013258	Stool	Retroauricular crease	5.061500072479248
6540	SRS015782	SRS013261	Stool	Retroauricular crease	5.081595420837402
6541	SRS015782	SRS016944	Stool	Retroauricular crease	4.791240692138672
6542	SRS015782	SRS017849	Stool	Retroauricular crease	4.988989353179932
6543	SRS015782	SRS017851	Stool	Retroauricular crease	5.041335582733154
6544	SRS015782	SRS019081	Stool	Retroauricular crease	4.86949634552002
6545	SRS015782	SRS020261	Stool	Retroauricular crease	5.044088840484619
6546	SRS015782	SRS020263	Stool	Retroauricular crease	5.00349760055542
6547	SRS015782	SRS024482	Stool	Retroauricular crease	4.836234092712402
6548	SRS015782	SRS024596	Stool	Retroauricular crease	5.065199375152588
6549	SRS015782	SRS024598	Stool	Retroauricular crease	5.084547996520996
6550	SRS015782	SRS024655	Stool	Retroauricular crease	5.000290870666504
6551	SRS015782	SRS058182	Stool	Retroauricular crease	5.003875732421875
6552	SRS015854	SRS013258	Stool	Retroauricular crease	5.099209785461426
6553	SRS015854	SRS013261	Stool	Retroauricular crease	5.174168109893799
6554	SRS015854	SRS016944	Stool	Retroauricular crease	4.828412055969238
6555	SRS015854	SRS017849	Stool	Retroauricular crease	5.025246620178223
6556	SRS015854	SRS017851	Stool	Retroauricular crease	5.075889110565186
6557	SRS015854	SRS019081	Stool	Retroauricular crease	4.962245941162109
6558	SRS015854	SRS020261	Stool	Retroauricular crease	5.106142520904541
6559	SRS015854	SRS020263	Stool	Retroauricular crease	5.064151763916016
6560	SRS015854	SRS024482	Stool	Retroauricular crease	4.892069816589355
6561	SRS015854	SRS024596	Stool	Retroauricular crease	5.129990577697754
6562	SRS015854	SRS024598	Stool	Retroauricular crease	5.158917903900146
6563	SRS015854	SRS024655	Stool	Retroauricular crease	5.060083389282227
6564	SRS015854	SRS058182	Stool	Retroauricular crease	5.09628438949585
6565	SRS015960	SRS013258	Stool	Retroauricular crease	5.403117179870605
6566	SRS015960	SRS013261	Stool	Retroauricular crease	5.417815685272217
6567	SRS015960	SRS016944	Stool	Retroauricular crease	5.260605335235596
6568	SRS015960	SRS017849	Stool	Retroauricular crease	5.34122371673584
6569	SRS015960	SRS017851	Stool	Retroauricular crease	5.384494304656982
6570	SRS015960	SRS019081	Stool	Retroauricular crease	5.401815891265869
6571	SRS015960	SRS020261	Stool	Retroauricular crease	5.380607604980469
6572	SRS015960	SRS020263	Stool	Retroauricular crease	5.34627628326416
